RecipeId,Name,RecipeCategory,Calories,CholesterolContent,CarbohydrateContent,SugarContent,ProteinContent,RecipeServings,HighScore
445890,Kentucky Kernel Oven Baked Pork Chops,Meat,444.2,138.0,24.4,0.2,23.1,4.0,1.0
425261,Asian Sugar Snap Peas,Vegetable,183.7,0.0,12.1,2.3,5.2,4.0,1.0
42595,Danish Roast Goose with Prunes & Apples,Goose,1072.5,262.6,44.9,27.1,77.2,6.0,1.0
339549,Tomato 'n' Cheese Pasta,< 60 Mins,426.8,22.1,58.5,10.9,17.0,2.0,1.0
385627,Pizza Crust (Gluten Free),European,224.4,0.0,45.3,2.5,5.7,4.0,1.0
510287,Dark Chocolate Bark,Dessert,97.1,0.0,7.0,0.3,2.2,9.0,1.0
6748,Raspberry Cheese Pie,Pie,573.2,147.7,55.7,32.0,8.5,6.0,1.0
504609,Surillitos De Maiz (Puerto Rican Cornmeal Sticks),Puerto Rican,407.2,59.3,39.0,0.8,18.4,4.0,1.0
150358,Pasta Salad,One Dish Meal,327.8,15.6,53.3,5.8,13.3,4.0,1.0
349003,Hot Skillet Pizza,< 60 Mins,514.3,22.4,59.0,1.6,15.2,4.0,1.0
108619,Caramel Pecan Cookies,Dessert,197.4,21.1,25.9,17.0,2.4,24.0,0.0
67783,Broccoli Salad,Vegetable,395.2,14.4,43.3,27.2,7.9,8.0,1.0
174186,Club Sandwiches,Lunch/Snacks,744.4,123.3,42.3,7.3,38.6,4.0,0.0
368928,Kona K's Beef &amp; Veggie Dinner for Doggies,< 15 Mins,95.3,24.6,6.3,1.0,8.2,3.0,1.0
393250,Aunt Jemima Cornbread,Breads,154.3,33.9,20.4,3.5,3.6,12.0,1.0
154312,Orange Crush Chicken for the Crock Pot,One Dish Meal,343.3,107.0,6.4,0.1,25.6,8.0,1.0
215788,"Smoked Trout, Lemon &amp; Fennel Pasta",One Dish Meal,513.7,29.0,84.0,2.9,25.0,4.0,0.0
222777,Spaghetti Bolognese,One Dish Meal,442.0,71.7,28.4,6.2,19.3,6.0,1.0
355161,Rum Velvet Coffee,Beverages,172.2,38.8,1.3,0.1,0.8,1.0,1.0
75628,Honey Ginger Glazed Chicken,Chicken Thigh & Leg,262.0,94.4,15.4,10.8,24.6,4.0,0.0
9271,Chicken Scampi,Chicken,661.1,190.4,1.1,0.1,28.0,4.0,1.0
255169,Spam&copy; and Vegetable Hash,One Dish Meal,586.3,81.7,39.4,2.6,15.7,4.0,1.0
200708,"Fresh Tomato, Basil, and Cheese Pizza",< 15 Mins,65.3,7.3,3.9,1.7,4.0,6.0,1.0
8022,Spicy Peanut Yogurt Dip,Fruit,133.1,8.0,6.2,4.4,6.2,4.0,1.0
103014,Espresso Without a Machine Using a Single Serve Coffee Maker,Smoothies,0.0,0.0,0.0,0.0,0.0,2.0,0.0
100374,Easy Lemon Mousse,Dessert,584.4,184.1,31.0,26.6,5.1,2.0,1.0
422307,Peanut Butter Energy Balls,Lunch/Snacks,77.6,0.0,10.4,5.4,2.7,25.0,1.0
248669,Grilled Cajun Chicken,Chicken Breast,519.9,75.5,0.0,0.0,25.1,10.0,1.0
130675,Honey-Almond Dip for Strawberries,Strawberry,202.8,1.6,30.4,28.5,7.6,2.0,0.0
126669,Pilaf With Peas and Raisins,Rice,352.4,0.0,52.0,7.7,6.4,3.0,1.0
340286,Mmmm Fast Hoisin Pork Stir-Fry,Pork,404.5,76.5,20.9,10.6,30.9,2.0,1.0
426119,Fakes Salata (Lentil Salad),Grains,544.9,0.0,56.9,10.4,19.1,4.0,1.0
59162,The Everything Muffins,Quick Breads,277.5,40.7,31.1,19.0,4.0,18.0,1.0
301378,Maple Milk,Beverages,172.3,14.9,31.8,24.2,3.5,1.0,0.0
164573,Braised Hoisin Beer Short Ribs,One Dish Meal,1528.3,259.5,19.6,8.8,50.9,4.0,1.0
343506,Chicken Cobbler Casserole,One Dish Meal,488.5,118.8,15.3,5.1,29.1,4.0,0.0
312154,Pomegranate Blueberry Freeze,Smoothies,359.8,9.2,80.5,76.6,9.8,2.0,1.0
196743,Wonderful Smokey Oven-Barbecued Brisket,Meat,960.4,207.0,14.9,5.1,49.7,8.0,1.0
118421,Creamy Vanilla Pudding,Dessert,273.1,133.9,38.0,25.2,6.4,4.0,0.0
146099,Raspberry Bars,Bar Cookie,228.0,20.3,33.5,18.7,2.2,24.0,1.0
61405,Make-Ahead Salad,Cauliflower,836.1,86.5,47.0,26.8,18.8,6.0,1.0
304302,Velvet Chocolate Sauce,Sauces,338.8,7.6,55.8,41.2,1.8,8.0,1.0
244268,Roasted Zucchini and Yellow Squash,Vegetable,39.3,0.0,2.0,1.0,0.7,4.0,0.0
416911,Fennel and Apple Salad,Fruit,72.6,2.0,16.9,13.0,1.2,4.0,1.0
502953,Bayou  Salad,Cajun,533.6,10.2,92.5,4.8,8.5,6.0,0.0
323816,Chicken Cacciatore,Chicken Breast,225.1,77.0,15.7,8.9,28.3,6.0,1.0
297563,Toucan Sam,Beverages,268.2,0.0,11.0,8.6,0.3,1.0,0.0
169198,Makeover Frozen Mocha Cheesecake Loaf,Frozen Desserts,155.4,14.6,15.8,11.6,2.9,12.0,1.0
234988,Cold Salmon With Mustard Sauce Recipe,Easy,357.0,82.7,14.8,3.8,33.5,4.0,1.0
417948,Smoked Salmon Spread,Spreads,127.2,36.3,1.6,1.0,5.6,20.0,0.0
238244,Peach Sunrise,Smoothies,210.0,1.6,52.1,45.2,2.7,2.0,0.0
295365,Rare Beef Vietnamese Style,Meat,333.7,97.5,0.5,0.3,29.1,4.0,1.0
45717,Ultimate Suntan,Beverages,85.1,0.0,4.8,3.9,0.3,1.0,1.0
375703,Asparagus Tarts,Vegetable,624.2,55.0,47.1,4.5,15.6,6.0,1.0
483029,*s.w.o.c.* Pie Cookies,Drop Cookies,105.8,3.2,11.3,9.1,1.8,24.0,1.0
297030,Tuna Pasta Puttanesca,One Dish Meal,770.5,15.3,107.0,7.8,35.5,4.0,0.0
421705,Low-Salt Savoury Rice,Rice,244.5,0.0,35.3,3.9,3.7,4.0,1.0
464561,Mini Chip Buttercream,Dessert,333.9,20.7,39.4,37.3,0.8,12.0,1.0
34543,Hodgepodge,Potato,315.9,67.0,16.9,4.8,9.3,6.0,1.0
469116,Bourbon Pecan Pie,Pie,459.9,77.4,53.9,31.3,5.5,8.0,1.0
344008,Spicy Jalapeno Spread,Cheese,283.4,53.6,8.4,2.6,11.8,10.0,0.0
147709,Brown Rice Perfection,Brown Rice,187.9,5.0,35.7,0.4,3.7,4.0,1.0
425408,Swedish Oatmeal Drops,Drop Cookies,147.3,23.3,14.1,8.0,2.0,30.0,1.0
280662,Bird Nests,Dessert,278.9,20.3,30.8,9.7,2.9,6.0,0.0
421386,Classic Macaroni Salad,< 4 Hours,140.8,29.7,26.2,3.9,4.5,8.0,0.0
410856,Oven Dried Tasty Tomatoes,Lunch/Snacks,90.3,11.0,4.1,2.5,5.6,2.0,1.0
310120,"Canadian Bacon, Apples and Potatoes",< 60 Mins,374.9,5.7,61.5,20.5,14.8,4.0,0.0
29941,Steak Salad With Spicy Garlic Salsa,Sauces,202.0,45.4,4.8,2.0,17.9,6.0,0.0
45281,Spicy Lentil Burgers,Lunch/Snacks,567.8,71.0,65.3,7.4,24.8,8.0,1.0
55020,Easy Banana Nut Bread,Breads,316.1,66.7,43.4,22.1,5.0,10.0,0.0
168740,Bunya Calda (Or Banya Cauda),One Dish Meal,496.4,167.4,6.5,0.4,18.2,6.0,0.0
50259,Aam Lhassi,Beverages,333.4,34.2,57.8,43.3,8.9,2.0,1.0
112140,"""All in the Kitchen"" Chili",< 4 Hours,269.8,61.7,16.5,8.1,19.5,10.0,0.0
178039,Tofu Chocolate &quot;ice Cream&quot;,Frozen Desserts,85.7,0.0,8.9,4.0,6.6,4.0,0.0
135102,Ukranian Poppy Seed Cake,Dessert,188.4,48.2,20.8,11.8,3.1,24.0,0.0
115383,Baked Cheese Crepes - Giada De Laurentiis,Vegetable,557.3,343.3,10.3,6.8,32.8,5.0,1.0
245348,Simple Chocolate Iced Coffee,Beverages,106.5,8.9,14.6,6.2,3.1,1.0,1.0
159381,Peanut Butter Cream-Topped Brownies,Dessert,192.7,17.6,23.1,18.4,3.2,24.0,1.0
364457,Healthy Creamy Parmesan Mashed Potatoes,Potato,158.6,9.1,28.9,4.3,5.7,6.0,1.0
323653,"Chicken, Grape and Curry Salad",Lunch/Snacks,656.9,19.1,53.8,29.4,5.3,4.0,1.0
315564,Fabulous French Bread,Yeast Breads,76.5,5.0,14.4,0.7,2.2,42.0,1.0
237623,Zack's Sweet Sweet Chocolate Smoothie,Smoothies,121.8,17.3,13.5,4.2,4.6,1.0,1.0
168545,Stuffed  Strawberry Muffins,Quick Breads,273.5,46.8,43.3,19.2,4.4,8.0,1.0
26564,Easy Mexican Calzones,Mexican,950.1,106.8,73.5,10.6,37.0,4.0,0.0
70340,Zucchini-Stuffed Chicken Breast,Chicken,369.9,140.8,15.8,3.6,25.1,4.0,1.0
387013,Tomato Curry Sauce,Sauces,99.0,20.4,7.2,4.2,1.1,6.0,0.0
386164,Feta-Stuffed Turkey Burgers,Poultry,415.6,108.9,35.3,4.3,30.1,4.0,1.0
29497,Easy Lime Cream Pie,Pie,413.4,57.6,48.6,38.7,5.8,8.0,1.0
188705,Pepper Jack Puffs,Lunch/Snacks,55.2,3.0,3.9,0.0,1.4,50.0,0.0
176858,Chicken in Tarragon and Wine Sauce Vol Au Vents,Chicken Breast,1226.7,97.9,81.5,1.9,40.5,6.0,0.0
117238,Broiled Turkey over Spinach,One Dish Meal,254.8,73.8,9.2,1.7,30.9,4.0,0.0
80498,Turkey Pot Pie With Stuffing Crust (Using Leftovers),Savory Pies,263.3,27.8,31.8,1.2,17.8,8.0,1.0
76625,Choco-Hoto-Pots - Nigella Lawson,Dessert,672.1,169.7,74.6,67.4,6.6,4.0,1.0
234715,Scalloped Potatoes With Three Cheeses,< 4 Hours,270.5,33.7,31.4,4.7,10.2,12.0,1.0
396112,Crabmeat or Salmon Patties,Crab,298.4,116.9,15.9,1.9,22.9,4.0,1.0
453965,Plum Ketchup,Sauces,279.6,0.0,56.7,33.3,4.2,4.0,1.0
85232,Golden Pumpkin Cake with Cinnamon Frosting,Dessert,447.9,47.4,62.5,43.3,5.5,12.0,1.0
29620,Hazie Morning Latte,Beverages,0.6,0.0,0.0,0.0,0.0,1.0,0.0
115418,Coffee Angel Food Cake,Dessert,235.6,0.0,54.5,43.8,4.4,12.0,0.0
293433,"Baked Flounder With Lemon, Parsley and Bread Crumbs",High Protein,259.0,80.4,11.7,1.3,33.7,2.0,0.0
31886,Seafood Fondue,Halibut,470.0,245.6,19.8,12.2,47.1,4.0,0.0
96405,Easy Oatmeal Raisin Cookies,Drop Cookies,79.0,0.0,10.3,5.9,1.0,48.0,0.0
98847,Mexican Chicken Tortilla Skillet,One Dish Meal,419.2,74.9,42.6,0.0,35.1,4.0,1.0
435685,Spinach Artichoke Dip,Artichoke,165.6,40.8,6.6,1.4,6.2,12.0,1.0
56127,Honey Raspberry Iced Tea,Beverages,64.6,0.0,17.5,17.4,0.1,4.0,1.0
38733,Darcie's Green Pepper Sandwiches,Lunch/Snacks,269.1,30.5,32.7,6.6,6.7,2.0,0.0
160794,Cheesy Vegetable Pasta,,387.0,22.1,48.5,4.4,16.4,4.0,1.0
394675,Potato Salad With Sour Cream and Bacon,Potluck,316.4,138.8,22.0,3.8,7.7,16.0,1.0
394588,Addictive Chocolate Tapioca Pudding,Dessert,421.1,0.0,83.5,41.0,1.6,2.0,0.0
15699,Danish Coffee,Beverages,2.8,0.0,1.5,0.0,0.2,1.0,1.0
314288,Weight Watchers Sour Cream Sugar Cookies,Dessert,148.4,6.1,28.6,18.0,1.9,14.0,0.0
221130,Red Chicken Enchiladas,Chicken,709.3,86.2,68.7,3.6,42.4,6.0,1.0
111104,The Best Salad We Ever Ate!,Cheese,1168.8,47.4,34.6,23.8,14.1,6.0,1.0
223823,Chipits Tiger Bars,Bar Cookie,235.8,13.6,32.8,22.1,1.3,9.0,1.0
330638,Upside-Down Sausage and Mushroom Pizza,Lunch/Snacks,617.9,179.7,37.3,12.6,38.5,6.0,1.0
21919,Crazy Good Cowboy Coffee Cake,Breads,289.1,27.1,45.7,28.6,3.6,15.0,1.0
155914,Chocolate Mousse Cake,Dessert,713.3,118.5,84.2,61.3,8.3,16.0,0.0
11146,Really Crispy Spicy Cajun Fried Chicken,Lunch/Snacks,472.5,131.6,24.2,0.1,44.1,4.0,1.0
47969,Hot Mulled Apple Cider,Beverages,23.4,0.0,6.0,5.9,0.0,36.0,1.0
326815,Strawberry (Or Banana or Peach  or Pineapple) Frozen Daiquiris,Beverages,1195.8,0.0,173.2,158.3,1.7,4.0,1.0
123179,Mocha Bundt Cake,Dessert,730.2,107.0,84.3,56.4,6.5,8.0,1.0
205036,Eggnog French Toast,Breakfast,510.0,181.0,75.1,6.4,17.8,12.0,1.0
35509,Cabbage Pie,Vegetable,204.5,55.4,8.8,5.1,11.1,6.0,1.0
452325,Easter Peanut Butter Bunny Crisp Cake,Dessert,557.0,27.0,76.0,49.9,10.1,16.0,0.0
122861,Chocolate Strawberry Pie,Pie,403.5,31.5,40.8,27.6,5.0,8.0,1.0
250694,Diabetic Blueberry Scones,Scones,193.0,0.4,28.9,4.2,6.3,8.0,0.0
391104,Cuban Pork Stew,Stew,362.8,91.9,29.4,6.3,35.4,8.0,1.0
99499,Smashed Peas & Ricotta Cheese,Vegetable,228.2,39.0,15.8,4.5,11.2,4.0,1.0
294117,Waist Watcher Chocolate Banana &quot;shake&quot;,Smoothies,186.3,4.9,33.8,4.9,10.9,3.0,1.0
471919,Hominy Sausage Bake,One Dish Meal,335.6,42.3,27.1,4.7,10.2,8.0,1.0
387856,Spinach Side Salad,< 15 Mins,140.4,7.4,4.1,2.5,3.5,4.0,1.0
162869,Pumpkin Pineapple Smoothie,Smoothies,238.4,9.0,35.3,20.1,18.0,1.0,0.0
217231,Olive Garden Spaghettini With Tuna,Tuna,1136.1,55.2,114.0,7.4,67.5,4.0,0.0
296294,Creamed Finnan Haddie (Smoked Haddock),Scottish,343.6,130.7,15.8,2.4,33.1,4.0,0.0
108641,Old Fashioned Spicy Oatmeal Raisin Bars,Bar Cookie,80.5,5.9,11.9,5.3,1.6,36.0,0.0
96212,Low Calorie Turkey Casserole,Poultry,167.3,39.1,18.8,7.0,13.8,8.0,0.0
19216,Red Rice,Rice,183.6,0.0,23.4,0.3,4.3,4.0,0.0
363755,Apple Upside Down Cake,Dessert,304.6,55.5,41.1,29.0,2.7,16.0,1.0
84518,Quick and Easy Mexican Casserole,Mexican,437.7,128.5,1.0,0.4,33.9,6.0,0.0
371137,Authentic Mexican Tomato Rice,Long Grain Rice,227.0,7.6,40.3,1.8,6.4,4.0,1.0
136560,The Joan Farley  Sandwich,Lunch/Snacks,358.4,23.8,33.4,6.8,34.2,1.0,0.0
257168,Roasted Pumpkin and Sweet Potato Pilau,Brown Rice,180.2,0.0,36.3,3.4,3.8,6.0,0.0
243135,Grilled Pineapple Salad,Pineapple,63.0,0.0,16.9,11.2,0.9,4.0,1.0
456659,Pavlova - from Edmonds Classics: New Zealander's Favourite Recip,Dessert,212.2,0.0,51.5,50.1,2.4,6.0,0.0
8562,Baked Acorn Squash &amp; Brown Sugar,Vegetable,112.4,0.0,29.2,6.7,1.7,2.0,1.0
281708,Thai Barbecue Chicken W/ Spicy Dipping Sauce,Chicken Breast,253.0,72.6,14.2,12.8,24.3,8.0,1.0
458706,Cauliflower and Chicken Casserole,One Dish Meal,296.2,41.9,32.2,4.6,20.7,6.0,1.0
327708,William-Sonoma's Grilled Fontina Sandwiches With Prosciutto and,Lunch/Snacks,505.4,106.5,30.5,5.8,18.6,6.0,1.0
60552,Copycat Chevys Ultimate Orange Margarita,Beverages,27.9,0.0,6.5,5.2,0.4,1.0,0.0
428768,Greek Feta Dip,Cheese,220.3,59.5,3.5,3.1,7.8,4.0,1.0
311718,Stracciatella Gelato,Frozen Desserts,211.3,22.2,35.4,22.6,5.4,6.0,0.0
225725,Pepperoni Rigatoni Bake,Vegetable,653.5,158.1,57.0,3.7,38.7,8.0,1.0
516278,Yummy Corn Cakes,Corn,138.5,29.8,16.6,2.6,5.4,12.0,1.0
365462,Chinese Mustard Vinaigrette,Salad Dressings,144.6,0.0,6.6,6.5,0.2,4.0,0.0
273155,Buffalo Chicken Dip,Chicken Breast,319.4,55.4,15.6,1.4,11.4,20.0,0.0
352385,Red Lentil and Chorizo Soup,Lentil,700.1,66.5,52.6,2.7,42.8,6.0,1.0
170320,Old Stone House B&amp;B Scones (Ireland),Scones,224.6,11.4,41.6,8.6,5.2,8.0,1.0
347466,Spinach Saute With Garlic and Parmesan Cheese,Spinach,23.3,1.1,1.4,0.1,1.4,4.0,0.0
106229,Delhi-Style Egg Curry,Curries,402.6,469.5,15.2,6.8,17.7,4.0,1.0
327219,Nanny's Oyster Crackers,< 30 Mins,290.8,0.0,24.2,0.1,3.2,10.0,1.0
88150,Spicy Sicilian Pasta Toss,< 30 Mins,301.3,18.9,39.4,1.8,10.4,7.0,0.0
13737,"Turkey, Wild Rice and Cranberry Salad",Lunch/Snacks,314.1,38.6,32.2,8.4,16.3,6.0,0.0
262585,"Curried Pickled Fish, Old Traditional South African Recipe",Curries,85.9,0.0,16.0,10.5,0.7,16.0,1.0
421803,Fantastic  Chicken Piccata,Chicken,309.2,98.4,4.0,0.6,26.7,4.0,1.0
453385,Steph's Chicken Fried Brown Rice,One Dish Meal,184.7,73.5,13.0,1.0,10.6,8.0,0.0
240533,Chicken Stuffed &quot; Chili&quot; Bell Peppers,Chicken,382.5,86.1,32.5,10.8,29.8,6.0,1.0
338151,"Sausage, Potatoes, and Green Bean Toss &amp; Bake",One Dish Meal,353.0,49.3,18.0,1.9,13.0,4.0,0.0
172591,Moroccan Citrus Fruit Salad,Dessert,173.9,0.0,44.4,32.9,2.6,4.0,1.0
527545,Tomatillo Chicken Tacos,Chicken Thigh & Leg,627.3,127.4,43.1,5.9,33.3,6.0,1.0
15900,Spicy Fried Corn and Sausage Casserole,One Dish Meal,312.0,52.1,19.7,2.1,10.3,5.0,1.0
334589,Wholesome Oat Muffins (Sbd Phase II),Breads,198.3,0.8,21.4,4.0,4.7,12.0,1.0
34420,Baked Parmesan-Breaded Fish,Very Low Carbs,168.0,71.1,3.4,0.4,27.1,4.0,1.0
166491,Nutella Bread Pudding,Dessert,1093.0,145.8,154.8,76.8,24.3,6.0,1.0
448339,Pesto - Marcella Hazan,Sauces,267.1,20.1,1.5,0.3,3.3,6.0,1.0
376271,Steph's Sweet Deli Rolls,Lunch/Snacks,154.3,47.0,6.7,2.6,6.7,8.0,1.0
31116,Salmon or Tuna Noodles for Two,Tuna,517.5,142.7,51.2,0.9,28.5,2.0,1.0
8909,Mushrooms la Grecque,Lunch/Snacks,181.6,0.0,13.7,7.0,4.3,4.0,0.0
251802,Herb Cheese Sauce for Fish,Sauces,109.3,30.0,2.6,0.6,3.0,4.0,1.0
463736,Struffoli (Honey Balls),Dessert,188.7,18.6,11.7,7.2,1.4,60.0,0.0
10171,English Cottage Pie,Lunch/Snacks,1311.0,177.8,38.1,5.6,18.7,6.0,1.0
259854,Neoclassic Chocolate Mousse,Dessert,402.4,105.8,27.5,19.2,6.9,8.0,0.0
53806,Italian Steak,Sauces,540.6,118.8,7.6,2.4,34.2,4.0,1.0
321785,Grilled Savory Brussels Sprouts,Vegetable,122.3,23.9,7.8,1.8,3.0,4.0,1.0
162700,Gingered Tuna Salad,Tuna,233.7,28.8,7.2,2.0,14.4,4.0,1.0
284604,Weight Watchers Crock Pot French Onion Soup,Onions,330.5,7.5,53.3,8.4,14.6,6.0,1.0
73520,Donna's Easy Beef Stroganoff,Meat,310.8,82.3,11.2,2.7,18.6,8.0,0.0
297179,Blue Cheese Spread,Spreads,161.9,27.2,3.1,1.1,5.0,8.0,1.0
178885,"Watermelon, Cherry Tomato, Red Onion and Cucumber Salad",Melons,113.4,0.0,13.4,9.3,1.4,4.0,0.0
348086,Nif's Tasty Tuna Salad Muffins,Lunch/Snacks,231.8,33.4,22.3,4.1,9.8,8.0,1.0
132621,Chickpea Sandwich Filling,Lunch/Snacks,370.1,1.9,67.6,2.5,14.0,2.0,0.0
276384,Melissa's Minute Minestrone,Vegetable,215.1,0.1,42.1,6.7,11.3,12.0,1.0
374940,Tangy Salisbury Steaks,< 60 Mins,424.7,121.4,22.3,4.6,33.5,4.0,1.0
51482,Texas Bean Bake,Beans,489.2,51.4,52.3,32.5,18.4,6.0,1.0
222015,Wd Shrimp With Cheseapeake Dipping Sauce,< 15 Mins,304.2,265.8,11.1,4.5,35.5,4.0,0.0
238581,Perfect Baked Potato,Potato,158.1,0.0,27.4,1.2,2.5,1.0,1.0
73802,Ginger Garlic Bread,Sourdough Breads,516.8,61.0,59.5,0.3,10.3,4.0,1.0
283262,Pineapple Muffins,Quick Breads,184.6,28.5,28.7,12.8,2.9,16.0,0.0
242261,Low Fat Stuffed Pasta Shells,Lunch/Snacks,69.6,1.9,8.3,5.4,5.8,5.0,1.0
246854,Carrot Salad With Pineapple (No Mayo),Pineapple,174.0,0.0,44.4,33.7,2.1,4.0,1.0
63230,Brussels Sprouts,Vegetable,97.0,10.1,10.9,2.4,4.5,2.0,1.0
159318,Choco-Chip Cookies,Dessert,437.8,98.6,43.4,19.0,7.3,8.0,0.0
14793,Annie's Turkey Salad,Lunch/Snacks,84.2,111.6,9.8,8.4,4.0,10.0,0.0
378633,Pina Colada Pudding Cups (Low Fat),Dessert,155.6,1.8,23.5,17.6,4.0,8.0,1.0
315749,Silverbeet (Swiss Chard ) Pie   Aka  &quot; Grass Pie&quot;,Savory Pies,233.1,104.3,14.9,1.3,10.4,8.0,0.0
66201,Nancy Black's School Brownies,Bar Cookie,176.2,13.2,21.3,14.1,2.1,16.0,1.0
478633,Egyptian Sahlab or Sahlep,Beverages,180.8,34.2,16.2,3.2,8.3,4.0,1.0
236774,Salmon Cakes,Savory,310.8,58.9,21.5,2.5,27.4,4.0,1.0
343098,Jalapeno Popper Spread,< 15 Mins,123.5,28.3,3.5,1.5,2.5,24.0,1.0
11903,El Torito's Kahlua Mousse,Dessert,196.6,27.2,13.0,12.0,0.9,6.0,1.0
148042,Best Ham and Split Pea Soup,Ham,242.3,18.6,33.5,9.1,19.4,6.0,1.0
242182,"Chicken Kiev, a Yummy &amp; Healthy Version",Chicken Breast,289.6,155.0,1.8,1.5,51.3,4.0,1.0
343410,Lemon Kale,Greens,347.7,0.0,53.5,22.0,8.7,2.0,0.0
208096,Curried Cheese Pate,Spreads,225.4,46.0,3.8,1.0,7.1,16.0,1.0
31721,Parmesan Potato Wedges,Potato,161.7,13.8,25.2,2.3,4.6,6.0,1.0
328196,Hot Fudge &amp; Caramel Ice Cream Pie,Frozen Desserts,220.7,11.1,32.7,13.4,2.6,12.0,1.0
422402,Greek Pasta Salad,Vegetable,407.9,13.3,59.0,5.7,12.8,5.0,1.0
246051,Spaghetti Al Pomodoro (Spaghetti With Tomato Sauce),Spaghetti,241.6,0.0,48.8,2.4,8.6,2.0,1.0
173457,Sesame Crusted Trout With Ginger Scallion Salad,Trout,859.1,196.2,16.8,3.2,64.9,2.0,0.0
365441,"Tomato, Cucumber, and Green Pepper Chopped Salad",Greens,170.4,0.0,11.1,4.5,2.8,6.0,1.0
398116,Easy Chicken Schnitzel,Chicken Breast,325.1,157.4,13.5,1.0,41.2,4.0,1.0
347825,Golden Diced Potatoes II,Potato,318.5,0.0,37.0,1.2,4.5,6.0,1.0
97098,Creamy Macaroni and Cheese,Cheese,902.1,173.2,58.1,2.3,39.1,8.0,1.0
113731,Country Ribs City Chicken,Pork,342.6,143.7,10.0,0.5,34.0,6.0,1.0
190152,Kuba Cuba,Beverages,248.3,0.0,13.7,10.8,0.2,1.0,0.0
416172,Chrissy's Chicken Thighs,Chicken Thigh & Leg,346.4,119.6,2.1,0.2,17.7,6.0,1.0
68513,Pasta Cakes with Broccoli,One Dish Meal,242.1,9.2,43.2,16.2,13.6,4.0,0.0
41987,Golabki - Polish Stuffed Cabbage,One Dish Meal,308.7,99.4,19.2,7.6,15.8,6.0,0.0
248609,Mushroom and Onion Smothered Swiss Steak,Steak,153.3,12.8,13.0,3.0,6.0,4.0,0.0
224125,Pizza Party Dip,Potluck,292.6,43.2,11.5,4.3,4.1,6.0,0.0
31344,Cucumbers and Mint Salad,Vegetable,93.5,2.5,15.3,11.8,8.0,2.0,1.0
264333,Vegan Spanakopita,Spinach,347.6,0.0,33.8,1.3,8.9,8.0,1.0
538941,Belgian Fries With Andalouse Sauce,Potato,872.9,0.0,24.8,1.6,2.9,10.0,1.0
93219,Buckwheat and Yam Tortillas With Stir-Fry,Vegetable,367.5,0.5,64.5,14.7,11.9,4.0,1.0
6963,Molasses Refrigerator Muffins,Quick Breads,418.2,71.3,80.5,40.6,7.5,12.0,1.0
423737,Gravlax,Scandinavian,261.1,78.8,15.7,4.3,32.3,6.0,1.0
324998,Tofu With Spinach,Asian,249.7,11.9,16.0,6.9,17.2,4.0,0.0
41698,Lazy New England Clam Chowder,Chowders,246.6,86.1,16.2,1.8,31.6,8.0,0.0
512214,Gluten Free Vegan Zucchini Eggplant Lasagna,Vegan,223.1,2.2,29.6,15.8,12.1,8.0,1.0
420400,Maple Syrup Dumplings,Dessert,586.7,26.0,121.6,79.9,5.8,6.0,1.0
189827,Chicken Liver Pate: Terrine De Foies De Volaille,Spreads,262.9,308.0,5.1,1.2,14.7,6.0,1.0
381069,Hg Pumpkin Enchiladas,Vegetable,94.2,1.2,18.3,3.7,4.5,2.0,1.0
104088,Caesar Burgers,Meat,716.6,210.0,32.3,1.8,59.2,4.0,1.0
409374,Garlic Scallops With Angel Hair Pasta,Low Cholesterol,538.6,24.8,46.6,1.8,20.9,4.0,0.0
30991,Mario Batali's Fettuccine Bolognese,Sauces,1130.5,271.8,81.7,12.6,69.1,4.0,0.0
499928,Chicken &amp; Artichoke Lasagne,Chicken,467.7,134.9,12.7,2.6,28.0,8.0,0.0
70391,Fake Mashed Potatoes/Cauliflower,Cauliflower,161.2,38.2,8.7,3.5,3.7,4.0,1.0
88306,Denver Style Frittata,Breakfast,392.0,358.4,3.0,1.5,21.1,4.0,0.0
70364,Fresh Herb Rubbed Salmon Fillets,One Dish Meal,263.2,87.5,1.7,0.4,33.9,6.0,0.0
300337,Frexca,< 15 Mins,8.2,0.0,2.1,1.9,0.0,1.0,1.0
438288,Homemade Spaghetti/Pasta Sauce,Vegetable,163.3,0.0,28.6,10.9,5.8,6.0,0.0
122411,Injected Chocolate Covered Strawberries With Grand Marnier,Dessert,1233.2,0.0,148.7,127.0,10.0,2.0,1.0
481373,Hampshire Fruit Cobbler,Dessert,437.1,101.9,64.1,36.2,7.5,6.0,1.0
369240,Garlic Roasted Chicken With Maple Glaze,< 4 Hours,1206.6,289.6,78.5,26.2,63.8,4.0,1.0
54029,7 Minute Rich and Creamy Polenta,Breakfast,478.6,86.3,40.9,0.6,12.2,4.0,1.0
275935,Dead Green Frog,Beverages,52.5,0.0,4.2,4.2,0.0,5.0,1.0
500190,Frozen Peanut Butter Banana Pops,Frozen Desserts,191.3,6.4,21.8,16.5,5.7,8.0,1.0
188864,Farm-Fresh Omelet,Breakfast,443.4,551.7,16.4,5.7,17.4,1.0,1.0
263695,Breakfast Casserole from Southern Living,Breakfast,618.1,291.4,25.9,2.2,33.0,6.0,1.0
278817,Cinnamon Apple Crumble,Dessert,295.1,20.3,52.9,35.6,3.1,6.0,1.0
339244,Cold Poached Trout,Trout,308.4,97.1,8.6,0.9,34.6,6.0,0.0
